"KEGG pathway ID"	"KEGG pathway name"	"KEGG main category"	"Gene ID(s)"	"Exact p-value"	"Adjusted p-value"	"# genes / category"	"# genes / input"
"03008"	"Ribosome biogenesis in eukaryotes"	"Genetic Information Processing"	"Pc15g00080 | Pc16g01720 | Pc20g09320"	"0.6518937"	"0.9191501"	"3 / 43"	"3 / 207"
"04140"	"Regulation of autophagy"	"Cellular Processes"	"Pc18g04440"	"0.6728936"	"0.9191501"	"1 / 14"	"1 / 207"
"04011"	"MAPK signaling pathway - yeast"	"Environmental Information Processing"	"Pc16g10360"	"0.6981927"	"0.9191501"	"1 / 15"	"1 / 207"
"01100"	"Metabolic pathways"	"Metabolism"	"Pc12g00550 | Pc12g07280 | Pc12g08790 | Pc12g09190 | Pc12g12260 | Pc13g08280 | Pc13g10270 | Pc13g14670 | Pc15g00440 | Pc15g00490 | Pc16g12320 | Pc18g01510 | Pc20g11690 | Pc20g13280 | Pc21g05240 | Pc21g12120 | Pc22g00440 | Pc22g03810 | Pc22g09030 | Pc22g13200 | Pc22g14340 | Pc22g19100 | Pc22g25470"	"0.7181601"	"0.9191501"	"23 / 325"	"23 / 207"
"00564"	"Glycerophospholipid metabolism"	"Metabolism"	"Pc22g03810"	"0.7431426"	"0.9191501"	"1 / 17"	"1 / 207"
"00260"	"Glycine, serine and threonine metabolism"	"Metabolism"	"Pc22g03810"	"0.7431426"	"0.9191501"	"1 / 17"	"1 / 207"
"04111"	"Cell cycle - yeast"	"Cellular Processes"	"Pc20g14730 | Pc21g10710 | Pc21g14880"	"0.7872316"	"0.9283545"	"3 / 53"	"3 / 207"
"01200"	"Carbon metabolism"	"Metabolism"	"Pc12g00550 | Pc22g25470"	"0.7900889"	"0.9283545"	"2 / 37"	"2 / 207"
"01110"	"Biosynthesis of secondary metabolites"	"Metabolism"	"Pc12g00550 | Pc12g08790 | Pc12g09190 | Pc20g11690 | Pc22g19100 | Pc22g23800 | Pc22g25470"	"0.8712208"	"0.9639264"	"7 / 126"	"7 / 207"
"03015"	"mRNA surveillance pathway"	"Genetic Information Processing"	"Pc13g04070"	"0.8859499"	"0.9639264"	"1 / 27"	"1 / 207"
"04120"	"Ubiquitin mediated proteolysis"	"Genetic Information Processing"	"Pc12g08100"	"0.8859499"	"0.9639264"	"1 / 27"	"1 / 207"
"01230"	"Biosynthesis of amino acids"	"Metabolism"	"Pc12g00550 | Pc20g11690"	"0.9023992"	"0.9639264"	"2 / 49"	"2 / 207"
"04113"	"Meiosis - yeast"	"Cellular Processes"	"Pc21g10710"	"0.9455156"	"0.9817497"	"1 / 36"	"1 / 207"
"00240"	"Pyrimidine metabolism"	"Metabolism"	"Pc15g00490"	"0.9608614"	"0.9817497"	"1 / 40"	"1 / 207"
"00230"	"Purine metabolism"	"Metabolism"	"Pc22g19100"	"0.9829988"	"0.9829988"	"1 / 50"	"1 / 207"
