"KEGG pathway ID"	"KEGG pathway name"	"KEGG main category"	"Gene ID(s)"	"Exact p-value"	"Adjusted p-value"	"# genes / category"	"# genes / input"
"03030"	"DNA replication"	"Genetic Information Processing"	"Pc12g04440 | Pc13g07420 | Pc13g15480 | Pc16g10450 | Pc20g14580 | Pc21g08060 | Pc21g10710 | Pc21g11440 | Pc21g14450 | Pc21g15650 | Pc21g21700"	"0.1951525"	"0.9922412"	"11 / 24"	"11 / 1183"
"00970"	"Aminoacyl-tRNA biosynthesis"	"Genetic Information Processing"	"Pc12g04280 | Pc12g12720 | Pc13g07310 | Pc13g09720 | Pc14g01950 | Pc16g07440 | Pc18g05340 | Pc21g23230 | Pc22g02510"	"0.1964372"	"0.9922412"	"9 / 19"	"9 / 1183"
"00340"	"Histidine metabolism"	"Metabolism"	"Pc14g00240 | Pc16g12660 | Pc16g14140 | Pc20g11690"	"0.2076334"	"0.9922412"	"4 / 7"	"4 / 1183"
"00750"	"Vitamin B6 metabolism"	"Metabolism"	"Pc16g04830 | Pc20g04020 | Pc21g10250 | Pc22g15930"	"0.2076334"	"0.9922412"	"4 / 7"	"4 / 1183"
"00380"	"Tryptophan metabolism"	"Metabolism"	"Pc13g15680 | Pc14g00240 | Pc21g12230 | Pc22g11860"	"0.2076334"	"0.9922412"	"4 / 7"	"4 / 1183"
"04120"	"Ubiquitin mediated proteolysis"	"Genetic Information Processing"	"Pc12g08100 | Pc12g12130 | Pc13g11700 | Pc16g13340 | Pc20g08020 | Pc21g02440 | Pc21g03340 | Pc22g05900 | Pc22g06970 | Pc22g09720 | Pc22g21450 | Pc22g23780"	"0.215778"	"0.9922412"	"12 / 27"	"12 / 1183"
"00910"	"Nitrogen metabolism"	"Metabolism"	"Pc13g11470 | Pc22g11310"	"0.2885895"	"0.9922412"	"2 / 3"	"2 / 1183"
"00780"	"Biotin metabolism"	"Metabolism"	"Pc20g13420 | Pc22g09030"	"0.2885895"	"0.9922412"	"2 / 3"	"2 / 1183"
"04144"	"Endocytosis"	"Cellular Processes"	"Pc12g16060 | Pc13g05910 | Pc13g06600 | Pc13g15730 | Pc20g03710 | Pc21g19040 | Pc22g05430 | Pc22g06760 | Pc22g19640"	"0.3100431"	"0.9922412"	"9 / 21"	"9 / 1183"
"03008"	"Ribosome biogenesis in eukaryotes"	"Genetic Information Processing"	"Pc12g00030 | Pc12g11970 | Pc15g00080 | Pc15g00810 | Pc16g01720 | Pc16g04160 | Pc16g12800 | Pc18g04860 | Pc20g00320 | Pc20g09320 | Pc21g03320 | Pc21g16340 | Pc21g17600 | Pc22g07200 | Pc22g08340 | Pc22g13980 | Pc22g23570"	"0.3400457"	"0.9922412"	"17 / 43"	"17 / 1183"
"00513"	"Various types of N-glycan biosynthesis"	"Metabolism"	"Pc16g12320 | Pc18g02820 | Pc21g05240 | Pc22g00440 | Pc22g08650"	"0.3445847"	"0.9922412"	"5 / 11"	"5 / 1183"
"00500"	"Starch and sucrose metabolism"	"Metabolism"	"Pc13g11660 | Pc21g10060 | Pc21g15690 | Pc22g04100 | Pc22g19730"	"0.3445847"	"0.9922412"	"5 / 11"	"5 / 1183"
"03015"	"mRNA surveillance pathway"	"Genetic Information Processing"	"Pc06g01240 | Pc12g06250 | Pc12g10180 | Pc13g01540 | Pc13g04070 | Pc13g04390 | Pc20g00710 | Pc21g11350 | Pc21g20550 | Pc21g23620 | Pc22g08010"	"0.3493762"	"0.9922412"	"11 / 27"	"11 / 1183"
"00909"	"Sesquiterpenoid and triterpenoid biosynthesis"	"Metabolism"	"Pc22g15550"	"0.3551502"	"0.9922412"	"1 / 1"	"1 / 1183"
"04113"	"Meiosis - yeast"	"Cellular Processes"	"Pc12g05830 | Pc13g15480 | Pc16g01160 | Pc16g10450 | Pc16g13340 | Pc18g01810 | Pc20g08020 | Pc21g10710 | Pc21g15650 | Pc22g02330 | Pc22g09720 | Pc22g09820 | Pc22g15950 | Pc22g21760"	"0.394253"	"0.9922412"	"14 / 36"	"14 / 1183"
"00670"	"One carbon pool by folate"	"Metabolism"	"Pc13g03650 | Pc14g01950 | Pc20g01960 | Pc22g19100"	"0.4038292"	"0.9922412"	"4 / 9"	"4 / 1183"
"00760"	"Nicotinate and nicotinamide metabolism"	"Metabolism"	"Pc12g04650 | Pc16g04140 | Pc21g18800 | Pc22g06910"	"0.4038292"	"0.9922412"	"4 / 9"	"4 / 1183"
"04111"	"Cell cycle - yeast"	"Cellular Processes"	"Pc12g05830 | Pc13g11700 | Pc13g15480 | Pc16g01160 | Pc16g10450 | Pc16g13340 | Pc18g01810 | Pc20g08020 | Pc20g08210 | Pc20g14730 | Pc21g10710 | Pc21g14880 | Pc21g15650 | Pc22g02330 | Pc22g09720 | Pc22g09820 | Pc22g10290 | Pc22g15950 | Pc22g21760 | Pc22g25510"	"0.416033"	"0.9922412"	"20 / 53"	"20 / 1183"
"03060"	"Protein export"	"Genetic Information Processing"	"Pc16g09660 | Pc16g14390 | Pc20g02810 | Pc20g13240 | Pc22g13910"	"0.4315319"	"0.9922412"	"5 / 12"	"5 / 1183"
"00790"	"Folate biosynthesis"	"Metabolism"	"Pc13g03650 | Pc22g19630"	"0.4462144"	"0.9922412"	"2 / 4"	"2 / 1183"
"00190"	"Oxidative phosphorylation"	"Metabolism"	"Pc12g12260 | Pc13g08280 | Pc13g14670 | Pc15g00440 | Pc16g10510 | Pc18g01510 | Pc18g03290 | Pc20g13280 | Pc21g07030 | Pc21g12120 | Pc21g15100 | Pc21g18840 | Pc22g09110 | Pc22g11120 | Pc22g14880 | Pc22g24360"	"0.4646201"	"0.9922412"	"16 / 43"	"16 / 1183"
"00900"	"Terpenoid backbone biosynthesis"	"Metabolism"	"Pc21g10310 | Pc22g05810 | Pc22g18320"	"0.4796884"	"0.9922412"	"3 / 7"	"3 / 1183"
"00561"	"Glycerolipid metabolism"	"Metabolism"	"Pc12g15540 | Pc13g04400 | Pc22g21490"	"0.4796884"	"0.9922412"	"3 / 7"	"3 / 1183"
"00480"	"Glutathione metabolism"	"Metabolism"	"Pc13g15130 | Pc20g08320 | Pc21g07530 | Pc21g10100 | Pc22g23120"	"0.5157384"	"0.9922412"	"5 / 13"	"5 / 1183"
"00280"	"Valine, leucine and isoleucine degradation"	"Metabolism"	"Pc12g08790 | Pc22g05180"	"0.5818714"	"0.9922412"	"2 / 5"	"2 / 1183"
"00332"	"Carbapenem biosynthesis"	"Metabolism"	"Pc13g05550"	"0.5844147"	"0.9922412"	"1 / 2"	"1 / 1183"
"00100"	"Steroid biosynthesis"	"Metabolism"	"Pc22g15550"	"0.5844147"	"0.9922412"	"1 / 2"	"1 / 1183"
"00061"	"Fatty acid biosynthesis"	"Metabolism"	"Pc22g09030"	"0.5844147"	"0.9922412"	"1 / 2"	"1 / 1183"
"00232"	"Caffeine metabolism"	"Metabolism"	"Pc22g20960"	"0.5844147"	"0.9922412"	"1 / 2"	"1 / 1183"
"03013"	"RNA transport"	"Genetic Information Processing"	"Pc12g05760 | Pc12g06250 | Pc13g03590 | Pc13g04070 | Pc13g06570 | Pc14g01730 | Pc15g00550 | Pc16g01720 | Pc16g02620 | Pc18g03910 | Pc20g03820 | Pc21g06160 | Pc21g08090 | Pc21g13600 | Pc21g16240 | Pc21g18540 | Pc21g23620 | Pc22g02290 | Pc22g16250 | Pc22g19160 | Pc22g19890 | Pc22g23570"	"0.5898971"	"0.9922412"	"22 / 63"	"22 / 1183"
"00030"	"Pentose phosphate pathway"	"Metabolism"	"Pc12g00550 | Pc12g02790 | Pc20g01660 | Pc22g19730 | Pc22g25470"	"0.6650818"	"0.9922412"	"5 / 15"	"5 / 1183"
"03440"	"Homologous recombination"	"Genetic Information Processing"	"Pc13g07420 | Pc18g05420 | Pc21g11440 | Pc21g21700"	"0.6684431"	"0.9922412"	"4 / 12"	"4 / 1183"
"00920"	"Sulfur metabolism"	"Metabolism"	"Pc12g07280 | Pc13g08270 | Pc16g05740"	"0.6756451"	"0.9922412"	"3 / 9"	"3 / 1183"
"00330"	"Arginine and proline metabolism"	"Metabolism"	"Pc13g05550 | Pc16g10090 | Pc20g06010"	"0.6756451"	"0.9922412"	"3 / 9"	"3 / 1183"
"00250"	"Alanine, aspartate and glutamate metabolism"	"Metabolism"	"Pc16g02790 | Pc20g06010 | Pc22g11310"	"0.6756451"	"0.9922412"	"3 / 9"	"3 / 1183"
"03450"	"Non-homologous end-joining"	"Genetic Information Processing"	"Pc18g01820 | Pc22g15510"	"0.6912604"	"0.9922412"	"2 / 6"	"2 / 1183"
"00770"	"Pantothenate and CoA biosynthesis"	"Metabolism"	"Pc13g15810 | Pc20g02180"	"0.6912604"	"0.9922412"	"2 / 6"	"2 / 1183"
"03420"	"Nucleotide excision repair"	"Genetic Information Processing"	"Pc12g04440 | Pc12g10230 | Pc13g07420 | Pc18g06110 | Pc20g14580 | Pc21g11440 | Pc21g14450 | Pc21g16090 | Pc21g21700 | Pc22g23880"	"0.7133986"	"0.9922412"	"10 / 31"	"10 / 1183"
"00520"	"Amino sugar and nucleotide sugar metabolism"	"Metabolism"	"Pc12g02600 | Pc12g09190 | Pc21g10370 | Pc22g10010 | Pc22g10040 | Pc22g13690 | Pc22g19730 | Pc22g23800"	"0.7154932"	"0.9922412"	"8 / 25"	"8 / 1183"
"00785"	"Lipoic acid metabolism"	"Metabolism"	"Pc20g03200"	"0.7323273"	"0.9922412"	"1 / 3"	"1 / 1183"
"00650"	"Butanoate metabolism"	"Metabolism"	"Pc13g06830"	"0.7323273"	"0.9922412"	"1 / 3"	"1 / 1183"
"00130"	"Ubiquinone and other terpenoid-quinone biosynthesis"	"Metabolism"	"Pc20g05040"	"0.7323273"	"0.9922412"	"1 / 3"	"1 / 1183"
"04130"	"SNARE interactions in vesicular transport"	"Genetic Information Processing"	"Pc16g04110 | Pc20g01620 | Pc21g13560"	"0.7507405"	"0.9922412"	"3 / 10"	"3 / 1183"
"03410"	"Base excision repair"	"Genetic Information Processing"	"Pc13g07420 | Pc15g00960 | Pc20g07790"	"0.7507405"	"0.9922412"	"3 / 10"	"3 / 1183"
"00400"	"Phenylalanine, tyrosine and tryptophan biosynthesis"	"Metabolism"	"Pc16g12660 | Pc20g00720 | Pc22g17290"	"0.7507405"	"0.9922412"	"3 / 10"	"3 / 1183"
"00680"	"Methane metabolism"	"Metabolism"	"Pc12g04310 | Pc12g05820 | Pc16g02790"	"0.7507405"	"0.9922412"	"3 / 10"	"3 / 1183"
"03018"	"RNA degradation"	"Genetic Information Processing"	"Pc12g07260 | Pc12g08810 | Pc13g11030 | Pc20g08110 | Pc21g03310 | Pc21g04460 | Pc21g07650 | Pc22g02690"	"0.76116"	"0.9922412"	"8 / 26"	"8 / 1183"
"00600"	"Sphingolipid metabolism"	"Metabolism"	"Pc22g13200 | Pc22g14340"	"0.7758892"	"0.9922412"	"2 / 7"	"2 / 1183"
"04146"	"Peroxisome"	"Cellular Processes"	"Pc12g05220 | Pc16g02790 | Pc20g09870 | Pc20g11150 | Pc21g04480"	"0.7808378"	"0.9922412"	"5 / 17"	"5 / 1183"
"00564"	"Glycerophospholipid metabolism"	"Metabolism"	"Pc13g14470 | Pc16g01790 | Pc16g14630 | Pc22g03810 | Pc22g25010"	"0.7808378"	"0.9922412"	"5 / 17"	"5 / 1183"
"00260"	"Glycine, serine and threonine metabolism"	"Metabolism"	"Pc16g02790 | Pc20g04020 | Pc22g03810 | Pc22g13500 | Pc22g21490"	"0.7808378"	"0.9922412"	"5 / 17"	"5 / 1183"
"00562"	"Inositol phosphate metabolism"	"Metabolism"	"Pc20g09090 | Pc21g00590 | Pc22g05150"	"0.8112159"	"0.9922412"	"3 / 11"	"3 / 1183"
"01230"	"Biosynthesis of amino acids"	"Metabolism"	"Pc12g00550 | Pc12g00660 | Pc13g05550 | Pc13g06020 | Pc13g15810 | Pc16g12660 | Pc16g14140 | Pc20g00720 | Pc20g01660 | Pc20g04020 | Pc20g06010 | Pc20g11690 | Pc21g14560 | Pc22g11310 | Pc22g17290"	"0.8124764"	"0.9922412"	"15 / 49"	"15 / 1183"
"04141"	"Protein processing in endoplasmic reticulum"	"Genetic Information Processing"	"Pc12g15830 | Pc12g16320 | Pc13g03420 | Pc13g03990 | Pc13g11700 | Pc16g09660 | Pc16g14390 | Pc18g02820 | Pc20g02810 | Pc20g12700 | Pc21g05240 | Pc21g15270 | Pc22g08650 | Pc22g21450"	"0.8141875"	"0.9922412"	"14 / 46"	"14 / 1183"
"00040"	"Pentose and glucuronate interconversions"	"Metabolism"	"Pc12g00550"	"0.8276983"	"0.9922412"	"1 / 4"	"1 / 1183"
"00290"	"Valine, leucine and isoleucine biosynthesis"	"Metabolism"	"Pc13g15810"	"0.8276983"	"0.9922412"	"1 / 4"	"1 / 1183"
"00730"	"Thiamine metabolism"	"Metabolism"	"Pc12g06110"	"0.8276983"	"0.9922412"	"1 / 4"	"1 / 1183"
"04122"	"Sulfur relay system"	"Genetic Information Processing"	"Pc12g04510"	"0.8276983"	"0.9922412"	"1 / 4"	"1 / 1183"
"03022"	"Basal transcription factors"	"Genetic Information Processing"	"Pc12g03030 | Pc13g10670 | Pc21g01240 | Pc21g02570 | Pc21g06340 | Pc21g16090 | Pc22g25300"	"0.8433321"	"0.9922412"	"7 / 25"	"7 / 1183"
"01210"	"2-Oxocarboxylic acid metabolism"	"Metabolism"	"Pc12g00660 | Pc13g15810"	"0.886323"	"0.9922412"	"2 / 9"	"2 / 1183"
"00020"	"Citrate cycle (TCA cycle)"	"Metabolism"	"Pc12g00660 | Pc21g20490"	"0.886323"	"0.9922412"	"2 / 9"	"2 / 1183"
"01212"	"Fatty acid metabolism"	"Metabolism"	"Pc22g09030"	"0.8891551"	"0.9922412"	"1 / 5"	"1 / 1183"
"03050"	"Proteasome"	"Genetic Information Processing"	"Pc12g00420 | Pc12g05300 | Pc18g03840 | Pc20g11580 | Pc22g06130"	"0.8934208"	"0.9922412"	"5 / 20"	"5 / 1183"
"01110"	"Biosynthesis of secondary metabolites"	"Metabolism"	"Pc12g00550 | Pc12g00660 | Pc12g04650 | Pc12g08790 | Pc12g09190 | Pc13g03220 | Pc13g05550 | Pc13g06020 | Pc13g11660 | Pc13g15810 | Pc14g00240 | Pc16g01700 | Pc16g02790 | Pc16g12660 | Pc16g14140 | Pc20g00720 | Pc20g01660 | Pc20g05040 | Pc20g06010 | Pc20g11690 | Pc21g10060 | Pc21g10310 | Pc21g10370 | Pc21g14560 | Pc21g20490 | Pc22g05180 | Pc22g05810 | Pc22g10010 | Pc22g10040 | Pc22g11310 | Pc22g13690 | Pc22g15550 | Pc22g17290 | Pc22g18320 | Pc22g19100 | Pc22g19730 | Pc22g21490 | Pc22g23800 | Pc22g25470"	"0.8953431"	"0.9922412"	"39 / 126"	"39 / 1183"
"00240"	"Pyrimidine metabolism"	"Metabolism"	"Pc12g03390 | Pc12g04650 | Pc13g07420 | Pc15g00490 | Pc16g10090 | Pc16g12690 | Pc20g11790 | Pc21g01810 | Pc21g07530 | Pc21g08060 | Pc22g09180"	"0.8965845"	"0.9922412"	"11 / 40"	"11 / 1183"
"01100"	"Metabolic pathways"	"Metabolism"	"Pc12g00550 | Pc12g00660 | Pc12g03390 | Pc12g04310 | Pc12g04650 | Pc12g06110 | Pc12g07280 | Pc12g08790 | Pc12g09190 | Pc12g12260 | Pc12g16160 | Pc13g03220 | Pc13g03650 | Pc13g04400 | Pc13g05550 | Pc13g06020 | Pc13g06830 | Pc13g07420 | Pc13g08270 | Pc13g08280 | Pc13g09720 | Pc13g10270 | Pc13g11660 | Pc13g14470 | Pc13g14670 | Pc13g15130 | Pc13g15680 | Pc13g15810 | Pc14g00240 | Pc15g00440 | Pc15g00490 | Pc15g00710 | Pc16g01700 | Pc16g02790 | Pc16g04140 | Pc16g04830 | Pc16g10090 | Pc16g10510 | Pc16g12320 | Pc16g12660 | Pc16g12690 | Pc16g13450 | Pc16g14140 | Pc16g14630 | Pc18g01510 | Pc18g02820 | Pc18g03290 | Pc20g00720 | Pc20g01660 | Pc20g02180 | Pc20g02960 | Pc20g03200 | Pc20g04020 | Pc20g05040 | Pc20g06010 | Pc20g08320 | Pc20g09090 | Pc20g11690 | Pc20g11790 | Pc20g12700 | Pc20g13280 | Pc20g13420 | Pc21g00590 | Pc21g01810 | Pc21g04210 | Pc21g05240 | Pc21g07030 | Pc21g07530 | Pc21g08060 | Pc21g10060 | Pc21g10250 | Pc21g10310 | Pc21g10370 | Pc21g12120 | Pc21g12230 | Pc21g14560 | Pc21g15100 | Pc21g18800 | Pc21g18840 | Pc21g20490 | Pc22g00440 | Pc22g03810 | Pc22g05180 | Pc22g06910 | Pc22g08650 | Pc22g09030 | Pc22g09110 | Pc22g09180 | Pc22g10040 | Pc22g11120 | Pc22g11310 | Pc22g11860 | Pc22g13200 | Pc22g13500 | Pc22g14340 | Pc22g14880 | Pc22g15550 | Pc22g16060 | Pc22g17290 | Pc22g18320 | Pc22g19100 | Pc22g19630 | Pc22g19730 | Pc22g20960 | Pc22g21490 | Pc22g24360 | Pc22g25470"	"0.9002888"	"0.9922412"	"107 / 325"	"107 / 1183"
"04070"	"Phosphatidylinositol signaling system"	"Environmental Information Processing"	"Pc20g09090 | Pc21g00590"	"0.9202187"	"0.9922412"	"2 / 10"	"2 / 1183"
"03020"	"RNA polymerase"	"Genetic Information Processing"	"Pc12g03390 | Pc16g12690 | Pc20g11790"	"0.9234847"	"0.9922412"	"3 / 14"	"3 / 1183"
"04011"	"MAPK signaling pathway - yeast"	"Environmental Information Processing"	"Pc12g07060 | Pc16g10360 | Pc22g02290"	"0.9444266"	"0.9922412"	"3 / 15"	"3 / 1183"
"00860"	"Porphyrin and chlorophyll metabolism"	"Metabolism"	"Pc16g01700 | Pc22g13500"	"0.9444415"	"0.9922412"	"2 / 11"	"2 / 1183"
"00230"	"Purine metabolism"	"Metabolism"	"Pc12g03390 | Pc12g04650 | Pc12g16160 | Pc13g03220 | Pc13g07420 | Pc13g08270 | Pc16g12690 | Pc20g01660 | Pc20g11790 | Pc21g07530 | Pc21g08060 | Pc22g19100 | Pc22g20960"	"0.947747"	"0.9922412"	"13 / 50"	"13 / 1183"
"01200"	"Carbon metabolism"	"Metabolism"	"Pc12g00550 | Pc12g00660 | Pc12g04310 | Pc12g05820 | Pc16g02790 | Pc20g01660 | Pc21g14560 | Pc22g19730 | Pc22g25470"	"0.9517127"	"0.9922412"	"9 / 37"	"9 / 1183"
"00563"	"Glycosylphosphatidylinositol(GPI)-anchor biosynthesis"	"Metabolism"	"Pc16g13450 | Pc20g01160"	"0.9735708"	"0.9922412"	"2 / 13"	"2 / 1183"
"00010"	"Glycolysis / Gluconeogenesis"	"Metabolism"	"Pc21g14560 | Pc22g19730"	"0.9876865"	"0.9922412"	"2 / 15"	"2 / 1183"
"00052"	"Galactose metabolism"	"Metabolism"	"Pc21g10370"	"0.9878958"	"0.9922412"	"1 / 10"	"1 / 1183"
"00270"	"Cysteine and methionine metabolism"	"Metabolism"	"Pc13g06020 | Pc20g05770"	"0.9916493"	"0.9922412"	"2 / 16"	"2 / 1183"
"00051"	"Fructose and mannose metabolism"	"Metabolism"	"Pc12g09190"	"0.9922412"	"0.9922412"	"1 / 11"	"1 / 1183"
